date,eligible_monthly_size_assets,aligned_assets,selector_assets
2022-10-28,11,0,0
2022-10-31,11,0,0
2022-11-01,12,0,0
2022-11-02,12,0,0
2022-11-03,12,0,0
2022-11-04,12,1,1
2022-11-07,12,0,0
2022-11-08,12,0,0
2022-11-09,12,0,0
2022-11-10,12,0,0
2022-11-11,12,0,0
2022-11-14,12,0,0
2022-11-15,12,0,0
2022-11-16,12,0,0
2022-11-17,12,0,0
2022-11-18,12,0,0
2022-11-21,12,0,0
2022-11-22,12,0,0
2022-11-23,12,0,0
2022-11-24,12,0,0
2022-11-25,12,0,0
2022-11-28,12,0,0
2022-11-29,12,0,0
2022-11-30,12,0,0
2022-12-01,13,1,1
2022-12-02,13,1,1
2022-12-05,13,2,2
2022-12-06,13,2,2
2022-12-07,13,0,0
2022-12-08,13,0,0
2022-12-09,13,1,1
2022-12-12,13,0,0
2022-12-13,13,0,0
2022-12-14,13,0,0
2022-12-15,13,0,0
2022-12-16,13,0,0
2022-12-19,13,0,0
2022-12-20,13,0,0
2022-12-21,13,0,0
2022-12-22,13,0,0
2022-12-23,13,0,0
2022-12-26,13,0,0
2022-12-27,13,0,0
2022-12-28,13,0,0
2022-12-29,13,0,0
2022-12-30,13,0,0
2023-01-03,13,0,0
2023-01-04,13,1,1
2023-01-05,13,2,2
2023-01-06,13,2,2
2023-01-09,13,3,3
2023-01-10,13,3,3
2023-01-11,13,3,3
2023-01-12,13,2,2
2023-01-13,13,3,3
2023-01-16,13,5,3
2023-01-17,13,4,3
2023-01-18,13,4,3
2023-01-19,13,4,3
2023-01-20,13,6,3
2023-01-30,13,7,3
2023-01-31,13,8,3
2023-02-01,14,9,3
2023-02-02,14,9,3
2023-02-03,14,11,3
2023-02-06,14,8,3
2023-02-07,14,6,3
2023-02-08,14,3,3
2023-02-09,14,8,3
2023-02-10,14,6,3
2023-02-13,14,3,3
2023-02-14,14,3,3
2023-02-15,14,3,3
2023-02-16,14,3,3
2023-02-17,14,2,2
2023-02-20,14,2,2
2023-02-21,14,4,3
2023-02-22,14,3,3
2023-02-23,14,2,2
2023-02-24,14,3,3
2023-02-27,14,2,2
2023-02-28,14,4,3
2023-03-01,13,4,3
2023-03-02,13,3,3
2023-03-03,13,5,3
2023-03-06,13,6,3
2023-03-07,13,2,2
2023-03-08,13,3,3
2023-03-09,13,1,1
2023-03-10,13,0,0
2023-03-13,13,0,0
2023-03-14,13,0,0
2023-03-15,13,0,0
2023-03-16,13,0,0
2023-03-17,13,1,1
2023-03-20,13,0,0
2023-03-21,13,1,1
2023-03-22,13,1,1
2023-03-23,13,1,1
2023-03-24,13,1,1
2023-03-27,13,1,1
2023-03-28,13,1,1
2023-03-29,13,1,1
2023-03-30,13,1,1
2023-03-31,13,1,1
2023-04-03,13,4,3
2023-04-04,13,8,3
2023-04-06,13,7,3
2023-04-07,13,6,3
2023-04-10,13,6,3
2023-04-11,13,6,3
2023-04-12,13,5,3
2023-04-13,13,4,3
2023-04-14,13,5,3
2023-04-17,13,5,3
2023-04-18,13,4,3
2023-04-19,13,4,3
2023-04-20,13,4,3
2023-04-21,13,2,2
2023-04-24,13,1,1
2023-04-25,13,2,2
2023-04-26,13,2,2
2023-04-27,13,1,1
2023-04-28,13,1,1
2023-05-04,15,1,1
2023-05-05,15,2,2
2023-05-08,15,2,2
2023-05-09,15,2,2
2023-05-10,15,1,1
2023-05-11,15,1,1
2023-05-12,15,1,1
2023-05-15,15,1,1
2023-05-16,15,1,1
2023-05-17,15,1,1
2023-05-18,15,0,0
2023-05-19,15,0,0
2023-05-22,15,0,0
2023-05-23,15,0,0
2023-05-24,15,0,0
2023-05-25,15,0,0
2023-05-26,15,0,0
2023-05-29,15,0,0
2023-05-30,15,0,0
2023-05-31,15,0,0
2023-06-01,16,1,1
2023-06-02,16,1,1
2023-06-05,16,1,1
2023-06-06,16,0,0
2023-06-07,16,0,0
2023-06-08,16,0,0
2023-06-09,16,0,0
2023-06-12,16,0,0
2023-06-13,16,3,3
2023-06-14,16,1,1
2023-06-15,16,4,3
2023-06-16,16,4,3
2023-06-19,16,3,3
2023-06-20,16,4,3
2023-06-21,16,0,0
2023-06-26,16,0,0
2023-06-27,16,0,0
2023-06-28,16,1,1
2023-06-29,16,0,0
2023-06-30,16,0,0
2023-07-03,18,2,2
2023-07-04,18,2,2
2023-07-05,18,0,0
2023-07-06,18,0,0
2023-07-07,18,0,0
2023-07-10,18,0,0
2023-07-11,18,0,0
2023-07-12,18,0,0
2023-07-13,18,0,0
2023-07-14,18,0,0
2023-07-17,18,0,0
2023-07-18,18,0,0
2023-07-19,18,0,0
2023-07-20,18,0,0
2023-07-21,18,0,0
2023-07-24,18,0,0
2023-07-25,18,1,1
2023-07-26,18,1,1
2023-07-27,18,1,1
2023-07-28,18,1,1
2023-07-31,18,4,3
2023-08-01,19,5,3
2023-08-02,19,1,1
2023-08-03,19,3,3
2023-08-04,19,2,2
2023-08-07,19,4,3
2023-08-08,19,3,3
2023-08-09,19,1,1
2023-08-10,19,4,3
2023-08-11,19,1,1
2023-08-14,19,1,1
2023-08-15,19,1,1
2023-08-16,19,1,1
2023-08-17,19,2,2
2023-08-18,19,1,1
2023-08-21,19,0,0
2023-08-22,19,0,0
2023-08-23,19,0,0
2023-08-24,19,0,0
2023-08-25,19,0,0
2023-08-28,19,0,0
2023-08-29,19,0,0
2023-08-30,19,0,0
2023-08-31,19,0,0
2023-09-01,18,0,0
2023-09-04,18,0,0
2023-09-05,18,0,0
2023-09-06,18,0,0
2023-09-07,18,0,0
2023-09-08,18,0,0
2023-09-11,18,0,0
2023-09-12,18,0,0
2023-09-13,18,0,0
2023-09-14,18,0,0
2023-09-15,18,2,2
2023-09-18,18,0,0
2023-09-19,18,0,0
2023-09-20,18,0,0
2023-09-21,18,0,0
2023-09-22,18,0,0
2023-09-25,18,0,0
2023-09-26,18,0,0
2023-09-27,18,0,0
2023-09-28,18,0,0
2023-10-09,20,0,0
2023-10-10,20,0,0
2023-10-11,20,0,0
2023-10-12,20,0,0
2023-10-13,20,0,0
2023-10-16,20,0,0
2023-10-17,20,0,0
2023-10-18,20,0,0
2023-10-19,20,0,0
2023-10-20,20,0,0
2023-10-23,20,0,0
2023-10-24,20,0,0
2023-10-25,20,0,0
2023-10-26,20,0,0
2023-10-27,20,0,0
2023-10-30,20,0,0
2023-10-31,20,0,0
2023-11-01,20,0,0
2023-11-02,20,0,0
2023-11-03,20,0,0
2023-11-06,20,1,1
2023-11-07,20,1,1
2023-11-08,20,1,1
2023-11-09,20,0,0
2023-11-10,20,0,0
2023-11-13,20,0,0
2023-11-14,20,0,0
2023-11-15,20,0,0
2023-11-16,20,0,0
2023-11-17,20,0,0
2023-11-20,20,0,0
2023-11-21,20,0,0
2023-11-22,20,0,0
2023-11-23,20,1,1
2023-11-24,20,0,0
2023-11-27,20,1,1
2023-11-28,20,1,1
2023-11-29,20,0,0
2023-11-30,20,1,1
2023-12-01,20,1,1
2023-12-04,20,0,0
2023-12-05,20,0,0
2023-12-06,20,0,0
2023-12-07,20,0,0
2023-12-08,20,0,0
2023-12-11,20,0,0
2023-12-12,20,0,0
2023-12-13,20,0,0
2023-12-14,20,0,0
2023-12-15,20,0,0
2023-12-18,20,0,0
2023-12-19,20,0,0
2023-12-20,20,0,0
2023-12-21,20,0,0
2023-12-22,20,0,0
2023-12-25,20,0,0
2023-12-26,20,0,0
2023-12-27,20,0,0
2023-12-28,20,0,0
2023-12-29,20,0,0
2024-01-02,19,0,0
2024-01-03,19,0,0
2024-01-04,19,0,0
2024-01-05,19,0,0
2024-01-08,19,0,0
2024-01-09,19,0,0
2024-01-10,19,0,0
2024-01-11,19,0,0
2024-01-12,19,0,0
2024-01-15,19,0,0
2024-01-16,19,0,0
2024-01-17,19,0,0
2024-01-18,19,0,0
2024-01-19,19,0,0
2024-01-22,19,0,0
2024-01-23,19,0,0
2024-01-24,19,0,0
2024-01-25,19,0,0
2024-01-26,19,0,0
2024-01-29,19,0,0
2024-01-30,19,0,0
2024-01-31,19,0,0
2024-02-01,15,0,0
2024-02-02,15,0,0
2024-02-05,15,0,0
2024-02-06,15,0,0
2024-02-07,15,0,0
2024-02-08,15,0,0
2024-02-19,15,0,0
2024-02-20,15,0,0
2024-02-21,15,0,0
2024-02-22,15,0,0
2024-02-23,15,0,0
2024-02-26,15,0,0
2024-02-27,15,0,0
2024-02-28,15,0,0
2024-02-29,15,0,0
2024-03-01,15,0,0
2024-03-04,15,0,0
2024-03-05,15,0,0
2024-03-06,15,0,0
2024-03-07,15,0,0
2024-03-08,15,0,0
2024-03-11,15,0,0
2024-03-12,15,0,0
2024-03-13,15,0,0
2024-03-14,15,0,0
2024-03-15,15,0,0
2024-03-18,15,0,0
2024-03-19,15,0,0
2024-03-20,15,0,0
2024-03-21,15,0,0
2024-03-22,15,0,0
2024-03-25,15,0,0
2024-03-26,15,0,0
2024-03-27,15,0,0
2024-03-28,15,0,0
2024-03-29,15,0,0
2024-04-01,19,0,0
2024-04-02,19,1,1
2024-04-03,19,0,0
2024-04-08,19,0,0
2024-04-09,19,0,0
2024-04-10,19,0,0
2024-04-11,19,0,0
2024-04-12,19,0,0
2024-04-15,19,0,0
2024-04-16,19,0,0
2024-04-17,19,1,1
2024-04-18,19,2,2
2024-04-19,19,1,1
2024-04-22,19,0,0
2024-04-23,19,2,2
2024-04-24,19,5,3
2024-04-25,19,5,3
2024-04-26,19,7,3
2024-04-29,19,8,3
2024-04-30,19,7,3
2024-05-06,19,12,3
2024-05-07,19,9,3
2024-05-08,19,6,3
2024-05-09,19,6,3
2024-05-10,19,7,3
2024-05-13,19,8,3
2024-05-14,19,8,3
2024-05-15,19,8,3
2024-05-16,19,8,3
2024-05-17,19,9,3
2024-05-20,19,9,3
2024-05-21,19,9,3
2024-05-22,19,9,3
2024-05-23,19,7,3
2024-05-24,19,7,3
2024-05-27,19,7,3
2024-05-28,19,7,3
2024-05-29,19,6,3
2024-05-30,19,3,3
2024-05-31,19,5,3
2024-06-03,19,1,1
2024-06-04,19,3,3
2024-06-05,19,3,3
2024-06-06,19,2,2
2024-06-07,19,0,0
2024-06-11,19,0,0
2024-06-12,19,0,0
2024-06-13,19,0,0
2024-06-14,19,0,0
2024-06-17,19,0,0
2024-06-18,19,0,0
2024-06-19,19,0,0
2024-06-20,19,0,0
2024-06-21,19,0,0
2024-06-24,19,0,0
2024-06-25,19,0,0
2024-06-26,19,0,0
2024-06-27,19,0,0
2024-06-28,19,0,0
2024-07-01,18,1,1
2024-07-02,18,0,0
2024-07-03,18,1,1
2024-07-04,18,1,1
2024-07-05,18,0,0
2024-07-08,18,0,0
2024-07-09,18,0,0
2024-07-10,18,1,1
2024-07-11,18,3,3
2024-07-12,18,6,3
2024-07-15,18,4,3
2024-07-16,18,5,3
2024-07-17,18,4,3
2024-07-18,18,4,3
2024-07-19,18,4,3
2024-07-22,18,6,3
2024-07-23,18,3,3
2024-07-24,18,3,3
2024-07-25,18,1,1
2024-07-26,18,1,1
2024-07-29,18,1,1
2024-07-30,18,1,1
2024-07-31,18,1,1
2024-08-01,18,2,2
2024-08-02,18,1,1
2024-08-05,18,0,0
2024-08-06,18,0,0
2024-08-07,18,0,0
2024-08-08,18,0,0
2024-08-09,18,0,0
2024-08-12,18,0,0
2024-08-13,18,0,0
2024-08-14,18,0,0
2024-08-15,18,0,0
2024-08-16,18,0,0
2024-08-19,18,0,0
2024-08-20,18,0,0
2024-08-21,18,0,0
2024-08-22,18,0,0
2024-08-23,18,0,0
2024-08-26,18,0,0
2024-08-27,18,0,0
2024-08-28,18,0,0
2024-08-29,18,0,0
2024-08-30,18,0,0
2024-09-02,18,0,0
2024-09-03,18,0,0
2024-09-04,18,0,0
2024-09-05,18,0,0
2024-09-06,18,0,0
2024-09-09,18,0,0
2024-09-10,18,0,0
2024-09-11,18,0,0
2024-09-12,18,0,0
2024-09-13,18,0,0
2024-09-18,18,0,0
2024-09-19,18,0,0
2024-09-20,18,0,0
2024-09-23,18,1,1
2024-09-24,18,5,3
2024-09-25,18,6,3
2024-09-26,18,7,3
2024-09-27,18,12,3
2024-09-30,18,17,3
2024-10-08,19,18,3
2024-10-09,19,16,3
2024-10-10,19,18,3
2024-10-11,19,16,3
2024-10-14,19,17,3
2024-10-15,19,17,3
2024-10-16,19,17,3
2024-10-17,19,17,3
2024-10-18,19,17,3
2024-10-21,19,17,3
2024-10-22,19,17,3
2024-10-23,19,17,3
2024-10-24,19,17,3
2024-10-25,19,17,3
2024-10-28,19,17,3
2024-10-29,19,17,3
2024-10-30,19,18,3
2024-10-31,19,16,3
2024-11-01,21,18,3
2024-11-04,21,7,3
2024-11-05,21,4,3
2024-11-06,21,15,3
2024-11-07,21,19,3
2024-11-08,21,20,3
2024-11-11,21,17,3
2024-11-12,21,16,3
2024-11-13,21,16,3
2024-11-14,21,16,3
2024-11-15,21,11,3
2024-11-18,21,8,3
2024-11-19,21,11,3
2024-11-20,21,14,3
2024-11-21,21,15,3
2024-11-22,21,6,3
2024-11-25,21,4,3
2024-11-26,21,3,3
2024-11-27,21,12,3
2024-11-28,21,8,3
2024-11-29,21,12,3
2024-12-02,20,12,3
2024-12-03,20,5,3
2024-12-04,20,0,0
2024-12-05,20,1,1
2024-12-06,20,1,1
2024-12-09,20,1,1
2024-12-10,20,5,3
2024-12-11,20,5,3
2024-12-12,20,12,3
2024-12-13,20,12,3
2024-12-16,20,13,3
2024-12-17,20,9,3
2024-12-18,20,6,3
2024-12-19,20,5,3
2024-12-20,20,18,3
2024-12-23,20,17,3
2024-12-24,20,19,3
2024-12-25,20,14,3
2024-12-26,20,17,3
2024-12-27,20,12,3
2024-12-30,20,5,3
2024-12-31,20,2,2
2025-01-02,22,1,1
2025-01-03,22,0,0
2025-01-06,22,1,1
2025-01-07,22,0,0
2025-01-08,22,0,0
2025-01-09,22,1,1
2025-01-10,22,0,0
2025-01-13,22,1,1
2025-01-14,22,1,1
2025-01-15,22,1,1
2025-01-16,22,1,1
2025-01-17,22,2,2
2025-01-20,22,3,3
2025-01-21,22,3,3
2025-01-22,22,1,1
2025-01-23,22,0,0
2025-01-24,22,1,1
2025-01-27,22,4,3
2025-02-05,21,6,3
2025-02-06,21,7,3
2025-02-07,21,8,3
2025-02-10,21,8,3
2025-02-11,21,7,3
2025-02-12,21,7,3
2025-02-13,21,7,3
2025-02-14,21,7,3
2025-02-17,21,8,3
2025-02-18,21,10,3
2025-02-19,21,15,3
2025-02-20,21,12,3
2025-02-21,21,14,3
2025-02-24,21,12,3
2025-02-25,21,17,3
2025-02-26,21,17,3
2025-02-27,21,17,3
2025-02-28,21,13,3
2025-03-03,20,15,3
2025-03-04,20,11,3
2025-03-05,20,11,3
2025-03-06,20,13,3
2025-03-07,20,13,3
2025-03-10,20,13,3
2025-03-11,20,11,3
2025-03-12,20,11,3
2025-03-13,20,8,3
2025-03-14,20,12,3
2025-03-17,20,9,3
2025-03-18,20,15,3
2025-03-19,20,12,3
2025-03-20,20,11,3
2025-03-21,20,3,3
2025-03-24,20,4,3
2025-03-25,20,6,3
2025-03-26,20,2,2
2025-03-27,20,1,1
2025-03-28,20,8,3
2025-03-31,20,4,3
2025-04-01,19,4,3
2025-04-02,19,1,1
2025-04-03,19,0,0
2025-04-07,19,0,0
2025-04-08,19,0,0
2025-04-09,19,1,1
2025-04-10,19,1,1
2025-04-11,19,1,1
2025-04-14,19,0,0
2025-04-15,19,0,0
2025-04-16,19,0,0
2025-04-17,19,1,1
2025-04-18,19,1,1
2025-04-21,19,0,0
2025-04-22,19,2,2
2025-04-23,19,0,0
2025-04-24,19,0,0
2025-04-25,19,0,0
2025-04-28,19,0,0
2025-04-29,19,0,0
2025-04-30,19,1,1
2025-05-06,22,1,1
2025-05-07,22,1,1
2025-05-08,22,6,3
2025-05-09,22,5,3
2025-05-12,22,6,3
2025-05-13,22,5,3
2025-05-14,22,7,3
2025-05-15,22,4,3
2025-05-16,22,3,3
2025-05-19,22,3,3
2025-05-20,22,5,3
2025-05-21,22,7,3
2025-05-22,22,4,3
2025-05-23,22,2,2
2025-05-26,22,4,3
2025-05-27,22,2,2
2025-05-28,22,2,2
2025-05-29,22,6,3
2025-05-30,22,7,3
2025-06-03,22,5,3
2025-06-04,22,3,3
2025-06-05,22,3,3
2025-06-06,22,3,3
2025-06-09,22,4,3
2025-06-10,22,3,3
2025-06-11,22,4,3
2025-06-12,22,4,3
2025-06-13,22,2,2
2025-06-16,22,1,1
2025-06-17,22,1,1
2025-06-18,22,1,1
2025-06-19,22,2,2
2025-06-20,22,2,2
2025-06-23,22,2,2
2025-06-24,22,6,3
2025-06-25,22,6,3
2025-06-26,22,5,3
2025-06-27,22,6,3
2025-06-30,22,11,3
2025-07-01,23,10,3
2025-07-02,23,9,3
2025-07-03,23,13,3
2025-07-04,23,15,3
2025-07-07,23,11,3
2025-07-08,23,14,3
2025-07-09,23,13,3
2025-07-10,23,13,3
2025-07-11,23,19,3
2025-07-14,23,17,3
2025-07-15,23,20,3
2025-07-16,23,20,3
2025-07-17,23,21,3
2025-07-18,23,21,3
2025-07-21,23,21,3
2025-07-22,23,22,3
2025-07-23,23,22,3
2025-07-24,23,23,3
2025-07-25,23,23,3
2025-07-28,23,22,3
2025-07-29,23,23,3
2025-07-30,23,23,3
2025-07-31,23,20,3
2025-08-01,25,21,3
2025-08-04,25,23,3
2025-08-05,25,22,3
2025-08-06,25,23,3
2025-08-07,25,24,3
2025-08-08,25,21,3
2025-08-11,25,22,3
2025-08-12,25,24,3
2025-08-13,25,21,3
2025-08-14,25,22,3
2025-08-15,25,21,3
2025-08-18,25,22,3
2025-08-19,25,20,3
2025-08-20,25,19,3
2025-08-21,25,19,3
2025-08-22,25,23,3
2025-08-25,25,25,3
2025-08-26,25,25,3
2025-08-27,25,22,3
2025-08-28,25,20,3
2025-08-29,25,22,3
2025-09-01,26,25,3
2025-09-02,26,25,3
2025-09-03,26,24,3
2025-09-04,26,21,3
2025-09-05,26,24,3
2025-09-08,26,25,3
2025-09-09,26,24,3
2025-09-10,26,23,3
2025-09-11,26,24,3
2025-09-12,26,23,3
2025-09-15,26,23,3
2025-09-16,26,23,3
2025-09-17,26,24,3
2025-09-18,26,23,3
2025-09-19,26,20,3
2025-09-22,26,17,3
2025-09-23,26,16,3
2025-09-24,26,22,3
2025-09-25,26,21,3
2025-09-26,26,17,3
2025-09-29,26,18,3
2025-09-30,26,19,3
2025-10-09,30,24,3
2025-10-10,30,23,3
2025-10-13,30,22,3
2025-10-14,30,16,3
2025-10-15,30,21,3
2025-10-16,30,16,3
2025-10-17,30,6,3
2025-10-20,30,8,3
2025-10-21,30,14,3
2025-10-22,30,9,3
2025-10-23,30,9,3
2025-10-24,30,14,3
2025-10-27,30,16,3
2025-10-28,30,14,3
2025-10-29,30,18,3
2025-10-30,30,13,3
2025-10-31,30,7,3
2025-11-03,33,15,3
2025-11-04,33,3,3
2025-11-05,33,3,3
2025-11-06,33,4,3
2025-11-07,33,10,3
2025-11-10,33,17,3
2025-11-11,33,18,3
2025-11-12,33,14,3
2025-11-13,33,18,3
2025-11-14,33,21,3
2025-11-17,33,18,3
2025-11-18,33,8,3
2025-11-19,33,10,3
2025-11-20,33,6,3
2025-11-21,33,1,1
2025-11-24,33,1,1
2025-11-25,33,1,1
2025-11-26,33,0,0
2025-11-27,33,1,1
2025-11-28,33,1,1
2025-12-01,34,1,1
2025-12-02,34,2,2
2025-12-03,34,2,2
2025-12-04,34,2,2
2025-12-05,34,2,2
2025-12-08,34,4,3
2025-12-09,34,5,3
2025-12-10,34,5,3
2025-12-11,34,3,3
2025-12-12,34,7,3
2025-12-15,34,6,3
2025-12-16,34,4,3
2025-12-17,34,6,3
2025-12-18,34,3,3
2025-12-19,34,11,3
2025-12-22,34,15,3
2025-12-23,34,14,3
2025-12-24,34,15,3
2025-12-25,34,14,3
2025-12-26,34,11,3
2025-12-29,34,15,3
2025-12-30,34,10,3
2025-12-31,34,4,3
2026-01-05,34,10,3
2026-01-06,34,17,3
2026-01-07,34,19,3
2026-01-08,34,19,3
2026-01-09,34,20,3
2026-01-12,34,22,3
2026-01-13,34,23,3
2026-01-14,34,23,3
2026-01-15,34,23,3
2026-01-16,34,22,3
2026-01-19,34,21,3
2026-01-20,34,19,3
2026-01-21,34,18,3
2026-01-22,34,18,3
2026-01-23,34,14,3
2026-01-26,34,15,3
2026-01-27,34,17,3
2026-01-28,34,18,3
2026-01-29,34,18,3
2026-01-30,34,18,3
2026-02-02,36,9,3
2026-02-03,36,10,3
2026-02-04,36,10,3
2026-02-05,36,6,3
2026-02-06,36,3,3
2026-02-09,36,4,3
2026-02-10,36,10,3
2026-02-11,36,7,3
2026-02-12,36,7,3
2026-02-13,36,5,3
2026-02-24,36,6,3
2026-02-25,36,12,3
2026-02-26,36,9,3
2026-02-27,36,8,3
2026-03-02,41,11,3
2026-03-03,41,4,3
2026-03-04,41,3,3
2026-03-05,41,2,2
2026-03-06,41,2,2
2026-03-09,41,5,3
2026-03-10,41,15,3
2026-03-11,41,14,3
2026-03-12,41,10,3
2026-03-13,41,12,3
2026-03-16,41,14,3
2026-03-17,41,4,3
2026-03-18,41,5,3
2026-03-19,41,3,3
2026-03-20,41,3,3
2026-03-23,41,1,1
2026-03-24,41,1,1
2026-03-25,41,0,0
2026-03-26,41,1,1
2026-03-27,41,3,3
2026-03-30,41,2,2
2026-03-31,41,1,1
2026-04-01,37,2,2
2026-04-02,37,0,0
2026-04-03,37,0,0
2026-04-07,37,0,0
2026-04-08,37,3,3
2026-04-09,37,2,2
2026-04-10,37,6,3
2026-04-13,37,7,3
2026-04-14,37,9,3
2026-04-15,37,7,3
2026-04-16,37,13,3
2026-04-17,37,11,3
2026-04-20,37,14,3
2026-04-21,37,15,3
2026-04-22,37,15,3
2026-04-23,37,13,3
2026-04-24,37,13,3
2026-04-27,37,14,3
2026-04-28,37,12,3
2026-04-29,37,13,3
2026-04-30,37,15,3
2026-05-06,39,17,3
2026-05-07,39,22,3
2026-05-08,39,22,3
2026-05-11,39,24,3
2026-05-12,39,24,3
2026-05-13,39,23,3
2026-05-14,39,22,3
2026-05-15,39,19,3
2026-05-18,39,19,3
2026-05-19,39,18,3
2026-05-20,39,18,3
2026-05-21,39,16,3
2026-05-22,39,18,3
2026-05-25,39,18,3
2026-05-26,39,17,3
2026-05-27,39,16,3
2026-05-28,39,16,3
2026-05-29,39,15,3
2026-06-01,31,9,3
2026-06-02,31,11,3
2026-06-03,31,10,3
2026-06-04,31,9,3
2026-06-05,31,9,3
2026-06-08,31,5,3
2026-06-09,31,7,3
2026-06-10,31,3,3
2026-06-11,31,4,3
2026-06-12,31,4,3
2026-06-15,31,6,3
2026-06-16,31,7,3
2026-06-17,31,8,3
2026-06-18,31,11,3
2026-06-22,31,14,3
2026-06-23,31,7,3
2026-06-24,31,10,3
2026-06-25,31,11,3
2026-06-26,31,8,3
2026-06-29,31,8,3
2026-06-30,31,11,3
2026-07-01,69,27,3
2026-07-02,69,15,3
2026-07-03,69,23,3
2026-07-06,69,20,3
2026-07-07,69,20,3
2026-07-08,69,13,3
2026-07-09,69,21,3
2026-07-10,69,21,3
2026-07-13,69,13,3
2026-07-14,69,11,3
2026-07-15,69,10,3
2026-07-16,69,3,3
2026-07-17,69,0,0
2026-07-20,69,1,1
2026-07-21,69,2,2
2026-07-22,69,1,1
2026-07-23,69,2,2
2026-07-24,69,2,2
2026-07-27,69,2,2
2026-07-28,69,2,2
2026-07-29,69,2,2
2026-07-30,69,1,1
2026-07-31,69,2,2
2026-08-03,69,3,3
2026-08-04,69,5,3
2026-08-05,69,5,3
2026-08-06,69,5,3
2026-08-07,69,7,3
2026-08-10,69,7,3
2026-08-11,69,7,3
2026-08-12,69,5,3
2026-08-13,69,6,3
2026-08-14,69,12,3
