sample,annual_return_delta,sharpe_delta,benchmark
1863,0.020958443503702906,0.28720233226939085,current_qmom_rd5
1864,0.105659651324012,0.4427135960559144,current_qmom_rd5
1865,0.08698382275232985,0.4373994985722287,current_qmom_rd5
1866,0.11264565545357974,0.4596312282097873,current_qmom_rd5
1867,0.12014695291675936,0.42097592784872195,current_qmom_rd5
1868,0.11630430480612741,0.4060579036276786,current_qmom_rd5
1869,0.03457668916970591,0.23712973195256115,current_qmom_rd5
1870,0.0622337896351175,0.21549579512489125,current_qmom_rd5
1871,0.023117472002132322,0.21603450375772204,current_qmom_rd5
1872,0.0033512846338390467,0.19903178940391442,current_qmom_rd5
1873,0.050204286524754504,0.23732734773690978,current_qmom_rd5
1874,-0.10333379159940259,-0.02097748526027865,current_qmom_rd5
1875,-0.051176430300828635,0.08083328259075007,current_qmom_rd5
1876,-0.03732160278324437,0.15834351631987564,current_qmom_rd5
1877,-0.0009144644044967176,0.09476630717823609,current_qmom_rd5
1878,0.10238740597536178,0.3637306727186951,current_qmom_rd5
1879,0.08818913331526534,0.41733318736760494,current_qmom_rd5
1880,0.13669944896621233,0.49040217649567874,current_qmom_rd5
1881,-0.014783116210699498,0.08458112922575522,current_qmom_rd5
1882,0.05987356829263635,0.19490530863379885,current_qmom_rd5
1883,0.033167767155082295,0.1971133694651681,current_qmom_rd5
1884,-0.22327564070981398,-0.22192684943089613,current_qmom_rd5
1885,0.049935028855956576,0.29091230076513597,current_qmom_rd5
1886,0.13860683128450946,0.5311337130557823,current_qmom_rd5
1887,0.06992244476632292,0.3097523548802139,current_qmom_rd5
1888,0.08757298069532937,0.4550965837869867,current_qmom_rd5
1889,0.08341857061108127,0.4554275073254277,current_qmom_rd5
1890,0.07715914345202579,0.2909312855257933,current_qmom_rd5
1891,0.12184463378916299,0.45452247998507705,current_qmom_rd5
1892,0.16838802271386766,0.5766659771963175,current_qmom_rd5
1893,0.055111912257126416,0.2672400614923567,current_qmom_rd5
1894,0.05440678434700441,0.23035375623455423,current_qmom_rd5
1895,0.05502857953414164,0.3580657193360892,current_qmom_rd5
1896,0.16585219879640212,0.5702378888666696,current_qmom_rd5
1897,0.02757498574352213,0.17523441540989615,current_qmom_rd5
1898,0.06483167092366848,0.25778675253704897,current_qmom_rd5
1899,-0.012489364238364331,0.16084844413696353,current_qmom_rd5
1900,0.09605717658424795,0.33086728967957857,current_qmom_rd5
1901,0.04578780083603995,0.31599075282113764,current_qmom_rd5
1902,0.10686806384178027,0.3770252383567386,current_qmom_rd5
1903,0.23287064424234227,0.7708387191151449,current_qmom_rd5
1904,0.024207059469550707,0.28015918622935376,current_qmom_rd5
1905,0.08838952770920105,0.31153015755046476,current_qmom_rd5
1906,0.10216534296788793,0.32839466927806016,current_qmom_rd5
1907,0.0817289873993643,0.3292138098928046,current_qmom_rd5
1908,0.17064184367492574,0.5386554932487803,current_qmom_rd5
1909,0.09814796958859806,0.32232868444610574,current_qmom_rd5
1910,0.04382374191440941,0.17379888449104852,current_qmom_rd5
1911,0.07747456522299734,0.32424399819367244,current_qmom_rd5
1912,0.07781178488056284,0.3105597196950429,current_qmom_rd5
1913,-0.021355425281446072,0.14241014213519865,current_qmom_rd5
1914,0.16070036883079442,0.5510281082154664,current_qmom_rd5
1915,0.11573260850833922,0.4929214019989201,current_qmom_rd5
1916,0.08181133350264669,0.4360728154379441,current_qmom_rd5
1917,-0.04591484332323459,0.130420746488231,current_qmom_rd5
1918,0.015362668047193884,0.16224242642810593,current_qmom_rd5
1919,0.11702231076563385,0.5067691125889405,current_qmom_rd5
1920,0.11374483466883545,0.41998424819765234,current_qmom_rd5
1921,0.12440162939026278,0.3938736578409021,current_qmom_rd5
1922,0.11576602072508257,0.368204082665303,current_qmom_rd5
1923,0.1025376675693801,0.4437565799654051,current_qmom_rd5
1924,-0.09311019570089285,0.01984958133789183,current_qmom_rd5
1925,-0.01079891385421683,0.07626185360050064,current_qmom_rd5
1926,-0.029063772886957828,0.07894759740653023,current_qmom_rd5
1927,0.07917336277390175,0.34480203545152244,current_qmom_rd5
1928,0.13354793812624077,0.47201464666244,current_qmom_rd5
1929,0.01272832852648964,0.2183156869841132,current_qmom_rd5
1930,0.09407672480713902,0.34196191335989234,current_qmom_rd5
1931,0.14979148317303248,0.44419420771397866,current_qmom_rd5
1932,0.019771478298099332,0.25160853611022604,current_qmom_rd5
1933,-0.12529010490980808,-0.06519028097806467,current_qmom_rd5
1934,0.02945007956185397,0.2276634119418337,current_qmom_rd5
1935,0.0757621447911705,0.2876133478289955,current_qmom_rd5
1936,0.09851608741064921,0.3027960850753235,current_qmom_rd5
1937,0.04404133962874579,0.25838308904109364,current_qmom_rd5
1938,0.11170633412636488,0.4302612594186337,current_qmom_rd5
1939,-0.049061021027354546,0.0625435257670568,current_qmom_rd5
1940,0.16091675785750859,0.6247961212960602,current_qmom_rd5
1941,0.15538873236029338,0.47047021259326827,current_qmom_rd5
1942,0.12506416904873063,0.44560345791822,current_qmom_rd5
1943,0.03915845333685186,0.25714165729224514,current_qmom_rd5
1944,0.1945081651190046,0.6087805362047816,current_qmom_rd5
1945,0.016694763966540904,0.24475460162909846,current_qmom_rd5
1946,0.0375552855877932,0.32988240594423224,current_qmom_rd5
1947,0.018478450191551143,0.2260552962970248,current_qmom_rd5
1948,0.03734286462182346,0.2874149886000046,current_qmom_rd5
1949,0.11711355454332395,0.37584905170121474,current_qmom_rd5
1950,0.02100615061961464,0.31367111789502244,current_qmom_rd5
1951,0.04196573172932183,0.22062237214848557,current_qmom_rd5
1952,-0.00042511753097684846,0.11264974510647474,current_qmom_rd5
1953,0.26085184709835985,0.8044063742320926,current_qmom_rd5
1954,0.09196777707689852,0.4128957151136199,current_qmom_rd5
1955,0.16713434811089578,0.5763791614154115,current_qmom_rd5
1956,-0.0008259823896425988,0.15563435165860162,current_qmom_rd5
1957,0.045159377579931936,0.2851180361329746,current_qmom_rd5
1958,-0.015914744602867348,-0.04182949033398531,current_qmom_rd5
1959,0.020843232713955162,0.2363172968901175,current_qmom_rd5
1960,0.16220669828297862,0.5773268322808529,current_qmom_rd5
1961,-0.010753218060351788,0.10051172876324865,current_qmom_rd5
1962,0.07118565210241301,0.33294247989424663,current_qmom_rd5
1963,0.07825949827791234,0.25062750979526105,current_qmom_rd5
1964,0.1763457512769202,0.6245935470047566,current_qmom_rd5
1965,-0.0038528055862787625,0.09900064524931196,current_qmom_rd5
1966,0.01222875755719599,0.15262554908806636,current_qmom_rd5
1967,0.15835306866479004,0.6282739629728071,current_qmom_rd5
1968,0.009177944922948988,0.0984440154852152,current_qmom_rd5
1969,0.02429035106237487,0.2391885496900954,current_qmom_rd5
1970,0.13060102347462177,0.4922340022389139,current_qmom_rd5
1971,0.15064584911408496,0.49125168979025813,current_qmom_rd5
1972,-0.05204922893208086,0.0055188916114004005,current_qmom_rd5
1973,0.024078750432087848,0.28713401627235013,current_qmom_rd5
1974,0.0896177461005967,0.39090084476698306,current_qmom_rd5
1975,0.07211433044877769,0.3734806621582081,current_qmom_rd5
1976,0.004894633870349274,0.1649684096639581,current_qmom_rd5
1977,0.24920849634109032,0.8260425188635792,current_qmom_rd5
1978,0.15077944748014915,0.5619058551922784,current_qmom_rd5
1979,0.06055804042407664,0.31863580503343547,current_qmom_rd5
1980,0.1252612226744345,0.41774028844018507,current_qmom_rd5
1981,0.0736713015102406,0.3381482802664457,current_qmom_rd5
1982,-5.707224367390573e-05,0.18432387303350395,current_qmom_rd5
1983,0.14762423644082068,0.4949111446996938,current_qmom_rd5
1984,0.14361029022231864,0.47660149094701343,current_qmom_rd5
1985,-0.012945997014073285,0.0723405190245835,current_qmom_rd5
1986,-0.02225026609748393,-0.015583596641026931,current_qmom_rd5
1987,-0.021674357090347485,0.2038936983666173,current_qmom_rd5
1988,0.17632906319291952,0.6454072995638683,current_qmom_rd5
1989,0.13697602273100196,0.5262022553357851,current_qmom_rd5
1990,0.046184020110135116,0.3525917842108073,current_qmom_rd5
1991,0.06847598679745337,0.24269041151037718,current_qmom_rd5
1992,0.09221414062880884,0.34408398464367007,current_qmom_rd5
1993,0.06781357269886734,0.3280026551119144,current_qmom_rd5
1994,0.18884680614158933,0.6475429780824842,current_qmom_rd5
1995,0.08343419426834986,0.34107309599444857,current_qmom_rd5
1996,0.11311935287867292,0.4283533992203128,current_qmom_rd5
1997,0.1556445793504051,0.5466472978878713,current_qmom_rd5
1998,0.08394014518965087,0.3325554321125743,current_qmom_rd5
1999,0.07505985728274833,0.2715965695350034,current_qmom_rd5
0,0.03626873906652306,0.10429155188741102,matched_qmom_rd10
1,0.057807061139623084,0.1740312193064899,matched_qmom_rd10
2,0.06866111196494318,0.22317549932537073,matched_qmom_rd10
3,0.023931685696255256,0.09617066359587256,matched_qmom_rd10
4,-0.011681156269931492,-0.03278265095651678,matched_qmom_rd10
5,-0.010095747727744797,-0.037625970745420734,matched_qmom_rd10
6,-0.00790104363765809,-0.049188910386591456,matched_qmom_rd10
7,0.033813881943134616,0.06590439742678056,matched_qmom_rd10
8,0.04737625129182743,0.16659650489582067,matched_qmom_rd10
9,0.008360826957640066,0.03384543587622035,matched_qmom_rd10
10,0.009478128104492667,0.029347739897200853,matched_qmom_rd10
11,0.018735954834542268,0.05982931600627572,matched_qmom_rd10
12,0.02739300351862428,0.07977752096537993,matched_qmom_rd10
13,0.02348206040955536,0.07102279765552688,matched_qmom_rd10
14,0.008086142023849385,0.010324413275431876,matched_qmom_rd10
15,0.043584897630356334,0.11979501204063991,matched_qmom_rd10
16,-0.014288860379553237,-0.05437900313774269,matched_qmom_rd10
17,0.026155992784973048,0.06909026519533512,matched_qmom_rd10
18,0.049399191773623174,0.16986200363053605,matched_qmom_rd10
19,0.0700720961352066,0.1901309373725435,matched_qmom_rd10
20,-0.002615524706491179,-0.016315309843477843,matched_qmom_rd10
21,0.069394291049379,0.1951229840679929,matched_qmom_rd10
22,0.03798254798768719,0.08463249778512827,matched_qmom_rd10
23,0.056119892891424605,0.20050079080934802,matched_qmom_rd10
24,0.008541177628554664,0.0221189362240648,matched_qmom_rd10
25,0.019986671711378134,0.05799386865822931,matched_qmom_rd10
26,0.008300325200281344,0.008746857761156912,matched_qmom_rd10
27,-0.0265826265580269,-0.0984093938586994,matched_qmom_rd10
28,-0.02341264550393407,-0.09071348316531758,matched_qmom_rd10
29,0.032996494641822416,0.10432163017144935,matched_qmom_rd10
30,-0.009925035079153766,-0.014232355928267992,matched_qmom_rd10
31,0.046923104153843376,0.12354046847512556,matched_qmom_rd10
32,-0.05968350525764632,-0.1797712104771152,matched_qmom_rd10
33,0.07754846624016776,0.21300977639359386,matched_qmom_rd10
34,0.06190329399943373,0.1454512755805173,matched_qmom_rd10
35,0.016624349220898837,0.04995019742172779,matched_qmom_rd10
36,0.020573368607323728,0.0671950634675833,matched_qmom_rd10
37,0.025331255672615516,0.08136314210142004,matched_qmom_rd10
38,-0.0038535899537894824,-0.019691395885714114,matched_qmom_rd10
39,0.051216455266918315,0.19123282142957887,matched_qmom_rd10
40,0.05010826723165862,0.1518595493839423,matched_qmom_rd10
41,0.048255669041491256,0.13600645376882503,matched_qmom_rd10
42,0.04822400626859036,0.13482634310154484,matched_qmom_rd10
43,0.038817078531067084,0.12245198180427397,matched_qmom_rd10
44,0.006399206598511453,0.014683114445179335,matched_qmom_rd10
45,0.035527296162668254,0.11128743202080349,matched_qmom_rd10
46,0.004655379116507152,0.01261537571678395,matched_qmom_rd10
47,0.030208007070111842,0.10354824439498467,matched_qmom_rd10
48,0.0494117327775061,0.12596740885776292,matched_qmom_rd10
49,-0.011592251379257457,-0.048454893681094235,matched_qmom_rd10
50,0.02499070466673925,0.07325683388808502,matched_qmom_rd10
51,0.040935875916682685,0.14172920854742865,matched_qmom_rd10
52,0.0262719347501692,0.057687301089156984,matched_qmom_rd10
53,-0.0030478456644913443,-0.016879437859335322,matched_qmom_rd10
54,-0.010086238668966407,-0.04205948570219564,matched_qmom_rd10
55,0.01128522034526891,0.024307668046865682,matched_qmom_rd10
56,-0.007775987295999931,-0.04257646463857734,matched_qmom_rd10
57,0.024938778348232438,0.08244061484048482,matched_qmom_rd10
58,-0.009103238583668238,-0.036699560465607295,matched_qmom_rd10
59,0.006713066795605904,0.014372268396394494,matched_qmom_rd10
60,0.017300985095341392,0.07638158914755966,matched_qmom_rd10
61,0.0145670042453514,0.034463793100916185,matched_qmom_rd10
62,-0.008732325333876023,-0.039665561537551186,matched_qmom_rd10
63,0.02648665276609896,0.09846384973410072,matched_qmom_rd10
64,-0.011368786002208031,-0.04339514465536487,matched_qmom_rd10
65,0.01704238086424259,0.03919997046130619,matched_qmom_rd10
66,0.010401600037545311,0.05337819936048227,matched_qmom_rd10
67,-0.007974648162810904,-0.031434840961146016,matched_qmom_rd10
68,-0.008737348581896232,-0.03224354539433438,matched_qmom_rd10
69,-0.012737057459972334,-0.044813192460136264,matched_qmom_rd10
70,0.027594482903132045,0.08133976500419404,matched_qmom_rd10
71,0.04354969431202438,0.15148958024449266,matched_qmom_rd10
72,-0.0061095906255161925,-0.023057194002593207,matched_qmom_rd10
73,0.04368534133844726,0.13950436781117603,matched_qmom_rd10
74,0.027467292062753224,0.06767794171107222,matched_qmom_rd10
75,0.010786534130886372,0.03233258733598332,matched_qmom_rd10
76,0.025421418730680267,0.07797720143888287,matched_qmom_rd10
77,0.03573341985819911,0.12409514220194828,matched_qmom_rd10
78,0.01357224203556684,0.0323697710375308,matched_qmom_rd10
79,0.05862194523854991,0.19323653403484653,matched_qmom_rd10
80,0.04274450172212885,0.15066230001246106,matched_qmom_rd10
81,-0.0029955445386125046,0.01125840212141016,matched_qmom_rd10
82,0.014823631747725052,0.0574490023926475,matched_qmom_rd10
83,0.053718163145703546,0.1751410872593726,matched_qmom_rd10
84,0.022652368167688453,0.08223875980217499,matched_qmom_rd10
85,0.0026839178615671866,0.006991586308727538,matched_qmom_rd10
86,0.01275342112462785,0.040740446503794825,matched_qmom_rd10
87,-0.017701084928028132,-0.056977015328053326,matched_qmom_rd10
88,0.05180263948711805,0.1474013427305838,matched_qmom_rd10
89,0.02194578550325388,0.057196558092657224,matched_qmom_rd10
90,-0.008925881223490917,-0.050288212935994725,matched_qmom_rd10
91,0.007587791263725441,0.02135188330955229,matched_qmom_rd10
92,0.009353982604361377,0.07491967507448138,matched_qmom_rd10
93,0.09674666590137071,0.3816541868808918,matched_qmom_rd10
94,0.016579986880636,0.027971608673065695,matched_qmom_rd10
95,0.01453464030117746,0.02533730011806834,matched_qmom_rd10
96,0.00015947425093365553,-0.0018471838271745256,matched_qmom_rd10
97,0.03641132025472138,0.1394836027368569,matched_qmom_rd10
98,0.043861702357962384,0.1539370750695085,matched_qmom_rd10
99,0.018823290058504805,0.0463480150861324,matched_qmom_rd10
100,0.0062409678160348925,0.013376588919694399,matched_qmom_rd10
101,0.01920744905222449,0.061953801939371944,matched_qmom_rd10
102,-0.0183659516500152,-0.07096336334714748,matched_qmom_rd10
103,-0.0075611859747715116,-0.024122634005619537,matched_qmom_rd10
104,-0.004815303897577117,-0.022731054651271565,matched_qmom_rd10
105,0.054001861207328306,0.2056244764174906,matched_qmom_rd10
106,0.05281192845994309,0.1626581538384262,matched_qmom_rd10
107,-0.020020265196920572,-0.08515033337516287,matched_qmom_rd10
108,0.0744497281644847,0.25328669120158465,matched_qmom_rd10
109,0.029630375680326226,0.08815831573484689,matched_qmom_rd10
110,0.03261715845184043,0.09086023498402507,matched_qmom_rd10
111,0.028966448337149453,0.08924786732836587,matched_qmom_rd10
112,0.02895110849008309,0.07204950156509193,matched_qmom_rd10
113,0.0607527985824603,0.20505207777208012,matched_qmom_rd10
114,0.0270010126367779,0.1086916409540104,matched_qmom_rd10
115,0.004591137489928121,0.0016644315352856154,matched_qmom_rd10
116,0.008288624368954167,0.0197006518339784,matched_qmom_rd10
117,0.01667992971987453,0.0632186504643194,matched_qmom_rd10
118,-0.011107528949870549,-0.04713325570313698,matched_qmom_rd10
119,-0.0022668022460616832,-0.011843365560614716,matched_qmom_rd10
120,0.059795709791411245,0.17875373334219424,matched_qmom_rd10
121,0.015266603560793346,0.01921002396419258,matched_qmom_rd10
122,0.013522211457399402,0.05143424348828374,matched_qmom_rd10
123,0.002284383895158726,0.015087204830355638,matched_qmom_rd10
124,0.029407574646383328,0.08128985335358552,matched_qmom_rd10
125,0.02282066247015857,0.08392711786672336,matched_qmom_rd10
126,0.022024073966605107,0.059540037553034386,matched_qmom_rd10
127,0.0014724422238179269,0.0075508319799670875,matched_qmom_rd10
128,0.02337083016763386,0.11978580500905367,matched_qmom_rd10
129,0.012426318209929788,0.03291273264131345,matched_qmom_rd10
130,-0.0136261846690926,-0.0563131987427119,matched_qmom_rd10
131,0.037126337639026286,0.10009046900011165,matched_qmom_rd10
132,0.068173442413757,0.26756003868965217,matched_qmom_rd10
133,-0.009712744173983046,-0.041789254562835554,matched_qmom_rd10
134,0.02468158490460559,0.08154557852659727,matched_qmom_rd10
135,0.0285198372435036,0.0748453428692224,matched_qmom_rd10
136,-0.02043977685541587,-0.06376318689534455,matched_qmom_rd10
137,0.06796119685285529,0.1945233475127255,matched_qmom_rd10
138,0.00843893049955935,0.009729377237216674,matched_qmom_rd10
139,0.025604834490677852,0.07160091358066545,matched_qmom_rd10
140,0.053751612829858075,0.1932597017127109,matched_qmom_rd10
141,0.03710191437564325,0.09869388069610507,matched_qmom_rd10
142,0.03615540120506977,0.09643338107415222,matched_qmom_rd10
143,0.04589596905051607,0.12749284375298808,matched_qmom_rd10
144,0.07899759205032875,0.23809599837172724,matched_qmom_rd10
145,0.04626302512658298,0.11662604230511397,matched_qmom_rd10
146,0.0035560478643303917,0.014640525188988063,matched_qmom_rd10
147,0.005947818744597155,0.0240457298536203,matched_qmom_rd10
148,0.021749651183832874,0.0581167052348841,matched_qmom_rd10
149,0.025582717335900673,0.10335186101870508,matched_qmom_rd10
150,0.02312733028604419,0.0711140283487608,matched_qmom_rd10
151,0.02900951777560956,0.06557597214867528,matched_qmom_rd10
152,0.04208937742809549,0.13733397512425038,matched_qmom_rd10
153,0.023812596914531525,0.056471072374755016,matched_qmom_rd10
154,0.02971942201943789,0.09885950386939724,matched_qmom_rd10
155,-0.002131603117479619,-0.026868759868975634,matched_qmom_rd10
156,0.02182443077418239,0.08039591234406895,matched_qmom_rd10
157,0.02015711421921873,0.08372991332962232,matched_qmom_rd10
158,0.010590314497241238,0.013275056111222483,matched_qmom_rd10
159,0.019380328930987956,0.07475676781752405,matched_qmom_rd10
160,-0.009947063228057607,-0.034398067065962046,matched_qmom_rd10
161,0.03223422290968836,0.09033024487830699,matched_qmom_rd10
162,-0.003885109069521775,-0.014518663345248317,matched_qmom_rd10
163,-0.011468224683715,-0.036637795893273095,matched_qmom_rd10
164,0.003449770562683918,0.0056276001764741235,matched_qmom_rd10
165,0.04615265828082826,0.17109278223037294,matched_qmom_rd10
166,0.04291496742554801,0.10647028067169373,matched_qmom_rd10
167,0.02592918551049106,0.08287530080747563,matched_qmom_rd10
168,0.012368757445545775,0.020688188524814466,matched_qmom_rd10
169,0.032591795227099096,0.1243525427648593,matched_qmom_rd10
170,0.04383161102785338,0.1646221298667616,matched_qmom_rd10
171,0.07260392509803104,0.20718089118092475,matched_qmom_rd10
172,-0.04500293570260605,-0.15834106186891383,matched_qmom_rd10
173,0.04970301083909345,0.13842315216536272,matched_qmom_rd10
174,0.03830574097608008,0.09412780904204254,matched_qmom_rd10
175,0.01452291509144632,0.05432871403855155,matched_qmom_rd10
176,0.02696618440489451,0.07434973445701543,matched_qmom_rd10
177,-0.0009333142232181846,-0.007393248365352267,matched_qmom_rd10
178,0.016838287270791952,0.04049218339694516,matched_qmom_rd10
179,-0.0064312758737195,-0.02447118371225465,matched_qmom_rd10
180,0.03212883253792387,0.10158491628622501,matched_qmom_rd10
181,0.025879866550426067,0.1085173960662349,matched_qmom_rd10
182,0.031498841857366955,0.1029156445133037,matched_qmom_rd10
183,0.04925612094055776,0.13275229467447192,matched_qmom_rd10
184,0.059718002144966364,0.2200977540166602,matched_qmom_rd10
185,0.05589920605520082,0.1857249178051057,matched_qmom_rd10
186,-0.009227240048075513,-0.05986134590113634,matched_qmom_rd10
187,0.04902042867623191,0.1241297293033754,matched_qmom_rd10
188,-0.005155059208348689,-0.02112657828492648,matched_qmom_rd10
189,0.004870932872451661,0.004533011333543779,matched_qmom_rd10
190,-0.005338780540953936,-0.007013704369355445,matched_qmom_rd10
191,0.011142596739378341,0.028567408318576737,matched_qmom_rd10
192,-0.028384440196495442,-0.10447743524272202,matched_qmom_rd10
193,0.014918482128839283,0.039828989999367126,matched_qmom_rd10
194,0.034040956955555535,0.10281906281679842,matched_qmom_rd10
195,-0.0249021781047285,-0.07397163714420163,matched_qmom_rd10
196,0.02435302932402994,0.07544766997468999,matched_qmom_rd10
197,0.023019856698520247,0.06708830262229881,matched_qmom_rd10
198,0.019248618983193966,0.05414808430474616,matched_qmom_rd10
199,0.006091131139325023,0.004133327276560905,matched_qmom_rd10
200,0.009227362232600456,0.02341616337530228,matched_qmom_rd10
201,0.0508770224411117,0.1498032252239545,matched_qmom_rd10
202,0.05495035645746804,0.1658283060865926,matched_qmom_rd10
203,-0.00906187408576109,-0.036232339700903005,matched_qmom_rd10
204,0.03971532336427619,0.12674379989274986,matched_qmom_rd10
205,0.038252374314288184,0.09816311998060923,matched_qmom_rd10
206,0.03888341632491077,0.11630015648658576,matched_qmom_rd10
207,0.06030084109594136,0.18838097423276534,matched_qmom_rd10
208,0.002086949426258755,0.0036547583540167405,matched_qmom_rd10
209,0.03694120940333767,0.1488322191792213,matched_qmom_rd10
210,0.06377156779894144,0.22435939996816123,matched_qmom_rd10
211,0.05983191602753224,0.16924166103401284,matched_qmom_rd10
212,0.06707475235530191,0.19588349678368333,matched_qmom_rd10
213,0.033287915886899055,0.1095881083459549,matched_qmom_rd10
214,0.017472662789416393,0.06066124955315422,matched_qmom_rd10
215,0.06790619843836931,0.20772503320993607,matched_qmom_rd10
216,0.04082099404304573,0.13724656869994845,matched_qmom_rd10
217,0.02314431630570679,0.06279184195946397,matched_qmom_rd10
218,0.042379292916678635,0.14492546458740052,matched_qmom_rd10
219,0.003075650321020529,-0.02491568517587539,matched_qmom_rd10
220,0.018904066227483973,0.06819526017316246,matched_qmom_rd10
221,0.037621769354482026,0.09989959661561576,matched_qmom_rd10
222,0.030334665782167924,0.08794691954255884,matched_qmom_rd10
223,0.011698741879556884,0.020378719859317274,matched_qmom_rd10
224,-0.0012860843392181742,-0.01665955271063635,matched_qmom_rd10
225,0.009144757127041547,0.04138106149001719,matched_qmom_rd10
226,-0.01371920152140893,-0.04544360681884063,matched_qmom_rd10
227,0.014627187005672004,0.06522927367949993,matched_qmom_rd10
228,0.03647134365794913,0.13070370956937882,matched_qmom_rd10
229,0.008286014867494362,0.019084501852754343,matched_qmom_rd10
230,0.0602332057195456,0.1679495418108803,matched_qmom_rd10
231,0.05710130450809214,0.19047028739385508,matched_qmom_rd10
232,0.023603737573023365,0.06045988525307622,matched_qmom_rd10
233,0.02667787569741331,0.07651581320549883,matched_qmom_rd10
234,0.03502805883324389,0.08435183066292695,matched_qmom_rd10
235,0.06042008675812416,0.1826013095676533,matched_qmom_rd10
236,0.023519756614405196,0.08879692632825908,matched_qmom_rd10
237,0.025766719804526828,0.08090650307700509,matched_qmom_rd10
238,0.046538889153454166,0.13479496959575044,matched_qmom_rd10
239,-0.0012918604783993537,-0.006789561873209671,matched_qmom_rd10
240,0.026139187131132724,0.08584715154912959,matched_qmom_rd10
241,0.06573848292979223,0.19297487482848452,matched_qmom_rd10
242,0.006582187295902875,0.019944524697260713,matched_qmom_rd10
243,0.02308141727429902,0.05273883293840331,matched_qmom_rd10
244,0.0019277932012449206,-0.003246372169221745,matched_qmom_rd10
245,-0.019864973980612266,-0.055219400660217355,matched_qmom_rd10
246,0.05266979158034957,0.1276396423015851,matched_qmom_rd10
247,0.06321802868055237,0.1894209444277304,matched_qmom_rd10
248,0.04154238037091895,0.11018323290297549,matched_qmom_rd10
249,0.029856985614372666,0.09693510495963964,matched_qmom_rd10
250,0.03118543320244127,0.08196058503448067,matched_qmom_rd10
251,-0.01461589172015798,-0.046317769308954815,matched_qmom_rd10
252,-0.016068602236611218,-0.031384360859633365,matched_qmom_rd10
253,0.05038811547197408,0.16453146553824505,matched_qmom_rd10
254,0.06365302661755345,0.14298585746982795,matched_qmom_rd10
255,0.05749448011690661,0.17579195355272348,matched_qmom_rd10
256,-0.00044999855034921765,-0.0028779607654840778,matched_qmom_rd10
257,0.05004859389525884,0.1569604405977687,matched_qmom_rd10
258,0.004899375934907191,0.009607427256682177,matched_qmom_rd10
259,0.025532803114275637,0.07524108892274439,matched_qmom_rd10
260,-0.002663992989528241,-0.006805942873382653,matched_qmom_rd10
261,0.0517395647352803,0.14475927465708494,matched_qmom_rd10
262,0.06181408834855162,0.24160658097320353,matched_qmom_rd10
263,0.014424360794098368,0.036554520439812554,matched_qmom_rd10
264,0.01554483656810346,0.0664213539087013,matched_qmom_rd10
265,0.012093830928984195,0.016393487868898937,matched_qmom_rd10
266,0.018349886722965003,0.03263916774337128,matched_qmom_rd10
267,0.024980535712161522,0.08423465411355391,matched_qmom_rd10
268,0.027239261154796024,0.07986009678465478,matched_qmom_rd10
269,-0.027424674076570454,-0.08249964346002048,matched_qmom_rd10
270,-0.00500614812569844,-0.019365799195167677,matched_qmom_rd10
271,0.02070135005341034,0.04168183429269012,matched_qmom_rd10
272,-0.009399854261334495,-0.03437808921143537,matched_qmom_rd10
273,0.03016898837216786,0.0963440718032923,matched_qmom_rd10
274,0.007358872114292536,0.018467939186170623,matched_qmom_rd10
275,-0.000775910726469542,-0.0041297275181186865,matched_qmom_rd10
276,0.01271716424121827,0.040878966834377195,matched_qmom_rd10
277,0.02832742280074374,0.06794028451017486,matched_qmom_rd10
278,0.010805648749300456,0.03001291659479799,matched_qmom_rd10
279,0.051116188129235685,0.1553124535795385,matched_qmom_rd10
280,0.00977520560365508,0.02724428191497763,matched_qmom_rd10
281,0.016609011427047626,0.040874715721441524,matched_qmom_rd10
282,0.012241602788768624,0.03487368502101873,matched_qmom_rd10
283,0.06290635899740171,0.19818052380268525,matched_qmom_rd10
284,0.03466548792620494,0.10906845869169302,matched_qmom_rd10
285,0.024897134617729577,0.06145060379646261,matched_qmom_rd10
286,0.018089813497790708,0.05039850332051721,matched_qmom_rd10
287,-0.008186884692664487,-0.028715256796448374,matched_qmom_rd10
288,0.01472808151953231,0.02705932035653902,matched_qmom_rd10
289,0.023944227533209128,0.07063563655584204,matched_qmom_rd10
290,0.002203784337608372,-0.007604469167901584,matched_qmom_rd10
291,0.025104224706636424,0.08451035035715215,matched_qmom_rd10
292,0.03878149450176638,0.09391052705499203,matched_qmom_rd10
293,-0.011276741601698337,-0.03998554594231862,matched_qmom_rd10
294,-0.006119281520368114,-0.023444129105695044,matched_qmom_rd10
295,0.006739016484416105,0.01849985056539638,matched_qmom_rd10
296,0.02102274363789114,0.08387912516145746,matched_qmom_rd10
297,-0.021961290882679396,-0.07598285141854033,matched_qmom_rd10
298,0.025608982403280578,0.07907888998990287,matched_qmom_rd10
299,0.022842177814224485,0.05780655093200027,matched_qmom_rd10
300,-0.03528212509500528,-0.11957438463005943,matched_qmom_rd10
301,0.03808496615631274,0.11618293415408121,matched_qmom_rd10
302,0.039130642296898,0.12159715519465752,matched_qmom_rd10
303,0.06716938059525246,0.19231833225152073,matched_qmom_rd10
304,-0.0018332657512565298,-0.0031436519927610096,matched_qmom_rd10
305,-0.03624669238494982,-0.1342569525561783,matched_qmom_rd10
306,0.035096088531001435,0.08906929789829143,matched_qmom_rd10
