arm,episode_id,asset,start_date,end_date,start_pos,end_pos,holding_days
A2,152,518880.SH,2025-06-18,2025-06-25,2782,2787,6
A2,153,159915.SZ,2025-06-26,2025-10-13,2788,2859,72
A2,154,518880.SH,2025-10-14,2025-10-30,2860,2872,13
A2,155,513100.SH,2025-10-31,2025-11-24,2873,2889,17
A2,156,518880.SH,2025-11-25,2026-01-06,2890,2918,29
A2,157,159915.SZ,2026-01-07,2026-01-13,2919,2923,5
A2,158,518880.SH,2026-01-14,2026-01-20,2924,2928,5
A2,159,159915.SZ,2026-01-21,2026-01-27,2929,2933,5
A2,160,518880.SH,2026-01-28,2026-03-19,2934,2964,31
A2,161,159915.SZ,2026-03-20,2026-05-15,2965,3001,37
A2,162,513100.SH,2026-05-18,2026-06-04,3002,3015,14
A1,1,513100.SH,2014-01-02,2014-01-06,0,2,3
A1,2,159915.SZ,2014-01-07,2014-02-25,3,33,31
A1,3,518880.SH,2014-02-26,2014-03-10,34,42,9
A1,4,513100.SH,2014-03-11,2014-03-17,43,47,5
A1,5,518880.SH,2014-03-18,2014-03-31,48,57,10
A1,6,510300.SH,2014-04-01,2014-04-29,58,77,20
A1,7,518880.SH,2014-04-30,2014-05-13,78,85,8
A1,8,513100.SH,2014-05-14,2014-06-13,86,107,22
A1,9,159915.SZ,2014-06-16,2014-07-01,108,119,12
A1,10,518880.SH,2014-07-02,2014-07-08,120,124,5
A1,11,513100.SH,2014-07-09,2014-07-24,125,136,12
A1,12,510300.SH,2014-07-25,2014-08-19,137,154,18
A1,13,159915.SZ,2014-08-20,2014-10-23,155,195,41
A1,14,518880.SH,2014-10-24,2014-10-31,196,201,6
A1,15,513100.SH,2014-11-03,2014-11-24,202,217,16
A1,16,510300.SH,2014-11-25,2015-01-19,218,255,38
A1,17,518880.SH,2015-01-20,2015-01-26,256,260,5
A1,18,159915.SZ,2015-01-27,2015-04-15,261,311,51
A1,19,510300.SH,2015-04-16,2015-05-05,312,324,13
A1,20,159915.SZ,2015-05-06,2015-06-18,325,356,32
A1,21,510300.SH,2015-06-19,2015-06-26,357,361,5
A1,22,513100.SH,2015-06-29,2015-07-10,362,371,10
A1,23,518880.SH,2015-07-13,2015-07-17,372,376,5
A1,24,513100.SH,2015-07-20,2015-08-21,377,401,25
A1,25,518880.SH,2015-08-24,2015-09-18,402,419,18
A1,26,513100.SH,2015-09-21,2015-09-29,420,426,7
A1,27,159915.SZ,2015-09-30,2015-12-03,427,468,42
A1,28,513100.SH,2015-12-04,2015-12-22,469,481,13
A1,29,518880.SH,2015-12-23,2015-12-29,482,486,5
A1,30,510300.SH,2015-12-30,2016-01-06,487,491,5
A1,31,518880.SH,2016-01-07,2016-03-17,492,537,46
A1,32,513100.SH,2016-03-18,2016-03-24,538,542,5
A1,33,510300.SH,2016-03-25,2016-03-31,543,547,5
A1,34,159915.SZ,2016-04-01,2016-04-20,548,560,13
A1,35,513100.SH,2016-04-21,2016-04-27,561,565,5
A1,36,518880.SH,2016-04-28,2016-05-26,566,585,20
A1,37,513100.SH,2016-05-27,2016-06-15,586,597,12
A1,38,159915.SZ,2016-06-16,2016-06-22,598,602,5
A1,39,518880.SH,2016-06-23,2016-07-15,603,619,17
A1,40,159915.SZ,2016-07-18,2016-07-22,620,624,5
A1,41,513100.SH,2016-07-25,2016-08-22,625,645,21
A1,42,510300.SH,2016-08-23,2016-08-31,646,652,7
A1,43,159915.SZ,2016-09-01,2016-09-19,653,663,11
A1,44,513100.SH,2016-09-20,2016-10-21,664,682,19
A1,45,510300.SH,2016-10-24,2016-12-08,683,716,34
A1,46,513100.SH,2016-12-09,2017-01-12,717,740,24
A1,47,518880.SH,2017-01-13,2017-02-08,741,754,14
A1,48,513100.SH,2017-02-09,2017-03-24,755,786,32
A1,49,159915.SZ,2017-03-27,2017-03-31,787,791,5
A1,50,518880.SH,2017-04-05,2017-04-28,792,809,18
A1,51,513100.SH,2017-05-02,2017-06-07,810,834,25
A1,52,510300.SH,2017-06-08,2017-08-02,835,874,40
A1,53,513100.SH,2017-08-03,2017-08-09,875,879,5
A1,54,518880.SH,2017-08-10,2017-08-16,880,884,5
A1,55,159915.SZ,2017-08-17,2017-09-26,885,913,29
A1,56,510300.SH,2017-09-27,2017-10-10,914,918,5
A1,57,513100.SH,2017-10-11,2017-10-26,919,930,12
A1,58,510300.SH,2017-10-27,2017-11-02,931,935,5
A1,59,513100.SH,2017-11-03,2017-11-15,936,944,9
A1,60,510300.SH,2017-11-16,2017-11-27,945,952,8
A1,61,513100.SH,2017-11-28,2018-01-03,953,978,26
A1,62,510300.SH,2018-01-04,2018-02-12,979,1006,28
A1,63,518880.SH,2018-02-13,2018-02-27,1007,1012,6
A1,64,513100.SH,2018-02-28,2018-03-06,1013,1017,5
A1,65,159915.SZ,2018-03-07,2018-04-12,1018,1042,25
A1,66,518880.SH,2018-04-13,2018-04-27,1043,1053,11
A1,67,513100.SH,2018-05-02,2018-09-18,1054,1152,99
A1,68,518880.SH,2018-09-19,2018-09-28,1153,1159,7
A1,69,510300.SH,2018-10-08,2018-10-12,1160,1164,5
A1,70,518880.SH,2018-10-15,2018-11-09,1165,1184,20
A1,71,159915.SZ,2018-11-12,2018-12-05,1185,1202,18
A1,72,518880.SH,2018-12-06,2019-01-21,1203,1233,31
A1,73,513100.SH,2019-01-22,2019-01-29,1234,1239,6
A1,74,510300.SH,2019-01-30,2019-02-21,1240,1251,12
A1,75,159915.SZ,2019-02-22,2019-03-28,1252,1276,25
A1,76,513100.SH,2019-03-29,2019-04-10,1277,1284,8
A1,77,510300.SH,2019-04-11,2019-04-24,1285,1294,10
A1,78,513100.SH,2019-04-25,2019-05-14,1295,1305,11
A1,79,518880.SH,2019-05-15,2019-07-02,1306,1339,34
A1,80,510300.SH,2019-07-03,2019-07-11,1340,1346,7
A1,81,513100.SH,2019-07-12,2019-08-05,1347,1363,17
A1,82,518880.SH,2019-08-06,2019-09-04,1364,1385,22
A1,83,159915.SZ,2019-09-05,2019-09-26,1386,1400,15
A1,84,513100.SH,2019-09-27,2019-10-11,1401,1406,6
A1,85,510300.SH,2019-10-14,2019-10-18,1407,1411,5
A1,86,513100.SH,2019-10-21,2019-12-16,1412,1452,41
A1,87,159915.SZ,2019-12-17,2020-02-03,1453,1480,28
A1,88,513100.SH,2020-02-04,2020-02-24,1481,1495,15
A1,89,159915.SZ,2020-02-25,2020-03-10,1496,1506,11
A1,90,518880.SH,2020-03-11,2020-04-22,1507,1536,30
A1,91,159915.SZ,2020-04-23,2020-04-29,1537,1541,5
A1,92,513100.SH,2020-04-30,2020-05-25,1542,1556,15
A1,93,518880.SH,2020-05-26,2020-06-08,1557,1566,10
A1,94,513100.SH,2020-06-09,2020-06-15,1567,1571,5
A1,95,159915.SZ,2020-06-16,2020-07-30,1572,1602,31
A1,96,518880.SH,2020-07-31,2020-08-14,1603,1613,11
A1,97,513100.SH,2020-08-17,2020-10-09,1614,1647,34
A1,98,159915.SZ,2020-10-12,2020-11-06,1648,1667,20
A1,99,510300.SH,2020-11-09,2020-12-14,1668,1693,26
A1,100,159915.SZ,2020-12-15,2021-02-05,1694,1731,38
A1,101,513100.SH,2021-02-10,2021-03-01,1732,1740,9
A1,102,510300.SH,2021-03-02,2021-03-10,1741,1747,7
A1,103,513100.SH,2021-03-11,2021-04-23,1748,1778,31
A1,104,159915.SZ,2021-04-26,2021-06-17,1779,1813,35
A1,105,513100.SH,2021-06-18,2021-07-20,1814,1836,23
A1,106,159915.SZ,2021-07-21,2021-07-27,1837,1841,5
A1,107,513100.SH,2021-07-28,2021-09-22,1842,1880,39
A1,108,510300.SH,2021-09-23,2021-10-14,1881,1891,11
A1,109,159915.SZ,2021-10-15,2021-11-04,1892,1906,15
A1,110,513100.SH,2021-11-05,2021-11-26,1907,1922,16
A1,111,159915.SZ,2021-11-29,2021-12-08,1923,1930,8
A1,112,510300.SH,2021-12-09,2021-12-28,1931,1944,14
A1,113,518880.SH,2021-12-29,2022-03-24,1945,2000,56
A1,114,513100.SH,2022-03-25,2022-04-18,2001,2015,15
A1,115,518880.SH,2022-04-19,2022-05-19,2016,2035,20
A1,116,159915.SZ,2022-05-20,2022-07-19,2036,2077,42
A1,117,513100.SH,2022-07-20,2022-08-30,2078,2107,30
A1,118,518880.SH,2022-08-31,2022-11-02,2108,2147,40
A1,119,513100.SH,2022-11-03,2022-11-09,2148,2152,5
A1,120,518880.SH,2022-11-10,2022-12-01,2153,2168,16
A1,121,510300.SH,2022-12-02,2022-12-26,2169,2185,17
A1,122,518880.SH,2022-12-27,2023-01-16,2186,2199,14
A1,123,159915.SZ,2023-01-17,2023-02-08,2200,2211,12
A1,124,513100.SH,2023-02-09,2023-03-06,2212,2229,18
A1,125,518880.SH,2023-03-07,2023-04-03,2230,2249,20
A1,126,513100.SH,2023-04-04,2023-04-19,2250,2260,11
A1,127,510300.SH,2023-04-20,2023-04-26,2261,2265,5
A1,128,518880.SH,2023-04-27,2023-05-12,2266,2274,9
A1,129,513100.SH,2023-05-15,2023-08-02,2275,2330,56
A1,130,510300.SH,2023-08-03,2023-08-18,2331,2342,12
A1,131,518880.SH,2023-08-21,2023-10-13,2343,2376,34
A1,132,513100.SH,2023-10-16,2023-10-20,2377,2381,5
A1,133,518880.SH,2023-10-23,2023-11-13,2382,2397,16
A1,134,159915.SZ,2023-11-14,2023-11-20,2398,2402,5
A1,135,513100.SH,2023-11-21,2024-01-05,2403,2435,33
A1,136,518880.SH,2024-01-08,2024-01-19,2436,2445,10
A1,137,513100.SH,2024-01-22,2024-02-27,2446,2466,21
A1,138,510300.SH,2024-02-28,2024-03-05,2467,2471,5
A1,139,159915.SZ,2024-03-06,2024-03-25,2472,2485,14
A1,140,518880.SH,2024-03-26,2024-05-06,2486,2510,25
A1,141,510300.SH,2024-05-07,2024-05-15,2511,2517,7
A1,142,159915.SZ,2024-05-16,2024-05-22,2518,2522,5
A1,143,513100.SH,2024-05-23,2024-07-19,2523,2563,41
A1,144,518880.SH,2024-07-22,2024-09-03,2564,2595,32
A1,145,513100.SH,2024-09-04,2024-09-10,2596,2600,5
A1,146,518880.SH,2024-09-11,2024-09-27,2601,2611,11
A1,147,159915.SZ,2024-09-30,2024-11-04,2612,2632,21
A1,148,518880.SH,2024-11-05,2024-11-11,2633,2637,5
A1,149,513100.SH,2024-11-12,2024-11-18,2638,2642,5
A1,150,159915.SZ,2024-11-19,2024-11-25,2643,2647,5
A1,151,513100.SH,2024-11-26,2025-01-10,2648,2680,33
A1,152,518880.SH,2025-01-13,2025-02-19,2681,2702,22
A1,153,159915.SZ,2025-02-20,2025-03-12,2703,2717,15
A1,154,510300.SH,2025-03-13,2025-03-19,2718,2722,5
A1,155,518880.SH,2025-03-20,2025-05-12,2723,2756,34
A1,156,513100.SH,2025-05-13,2025-06-16,2757,2780,24
A1,157,518880.SH,2025-06-17,2025-06-25,2781,2787,7
A1,158,159915.SZ,2025-06-26,2025-10-13,2788,2859,72
A1,159,518880.SH,2025-10-14,2025-10-29,2860,2871,12
A1,160,513100.SH,2025-10-30,2025-11-19,2872,2886,15
A1,161,159915.SZ,2025-11-20,2025-11-26,2887,2891,5
A1,162,518880.SH,2025-11-27,2026-01-05,2892,2917,26
A1,163,159915.SZ,2026-01-06,2026-01-20,2918,2928,11
A1,164,518880.SH,2026-01-21,2026-03-18,2929,2963,35
A1,165,159915.SZ,2026-03-19,2026-04-09,2964,2978,15
A1,166,513100.SH,2026-04-10,2026-04-17,2979,2984,6
A1,167,159915.SZ,2026-04-20,2026-04-30,2985,2993,9
A1,168,513100.SH,2026-05-06,2026-06-04,2994,3015,22
